tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-06-14,30.517061233520508,30.331436157226562,30.068981170654297,29.35875129699707,29.0216064453125,28.541078567504883,29.112478256225586,29.13387680053711,28.815357208251953,28.851337432861328,29.268840789794922,28.732830047607422,29.539405822753906,29.084426879882812,29.246253967285156,29.301416397094727,28.876075744628906,29.355457305908203,29.01228904724121,29.35875129699707,29.762414932250977,29.41550064086914,29.347118377685547,29.951416015625,30.068981170654297,29.853992462158203,29.703725814819336,30.434326171875,29.44379997253418,30.29015350341797,30.200782775878906,30.331436157226562,30.088890075683594,30.517061233520508,2021-06-13,32.48333333333333,32.41666666666667,31.691666666666674,30.849999999999998,test
2021-06-21,30.199871063232422,29.830467224121094,29.701969146728516,29.285715103149414,28.677108764648438,28.76264190673828,28.753250122070312,28.649368286132812,29.05782699584961,28.916053771972656,28.859272003173828,28.934101104736328,28.68755340576172,29.339540481567383,29.285715103149414,29.24675941467285,29.473838806152344,29.281389236450195,29.319671630859375,29.054508209228516,29.18588638305664,29.256683349609375,29.338634490966797,29.5278377532959,29.71949005126953,29.6417236328125,30.199871063232422,29.52292823791504,29.701969146728516,29.264911651611328,30.039386749267578,29.71760368347168,29.830467224121094,29.723777770996094,2021-06-20,32.48333333333333,32.41666666666667,32.28333333333334,31.308333333333334,test
2021-06-28,31.185131072998047,31.05023956298828,30.752750396728516,30.39421844482422,31.087528228759766,30.54235076904297,30.2034912109375,30.454275131225586,30.004642486572266,29.975364685058594,30.377702713012695,29.940570831298828,30.29900550842285,30.060482025146484,29.934463500976562,29.81589126586914,29.81124496459961,30.14150047302246,30.137367248535156,29.9664306640625,30.300935745239258,30.823715209960938,30.39421844482422,30.430316925048828,30.65199851989746,30.185321807861328,30.59918975830078,30.500518798828125,30.486225128173828,30.82857894897461,31.05023956298828,30.7716064453125,30.752750396728516,31.185131072998047,2021-06-27,32.48333333333333,32.41666666666667,32.28333333333334,31.483333333333334,test
2021-07-01,31.697174072265625,31.53158950805664,31.35022735595703,31.069263458251953,31.60826301574707,31.294090270996094,30.88473892211914,30.772689819335938,30.694889068603516,30.972755432128906,30.985000610351562,30.525535583496094,30.81865692138672,31.120113372802734,30.558801651000977,31.06808853149414,31.02988624572754,30.967275619506836,30.95248794555664,31.281471252441406,31.248291015625,31.32208251953125,30.84256362915039,31.069263458251953,30.80718231201172,31.35022735595703,31.108808517456055,31.043926239013672,31.410015106201172,31.3035888671875,31.473159790039062,31.493030548095703,31.53158950805664,31.697174072265625,2021-06-30,32.53333333333334,32.41666666666667,32.25833333333333,31.483333333333334,test
2021-07-07,31.818506240844727,31.636371612548828,31.418895721435547,31.225830078125,30.229087829589844,30.508338928222656,30.639423370361328,30.672229766845703,30.81432342529297,30.700666427612305,30.609451293945312,30.518177032470703,30.531633377075195,31.163557052612305,31.012325286865234,31.225830078125,30.867713928222656,31.34873390197754,31.18897247314453,31.181467056274414,31.371498107910156,30.97553253173828,31.342988967895508,31.265254974365234,31.29768943786621,31.67413902282715,31.261465072631836,31.325607299804688,31.418895721435547,31.519134521484375,31.487890243530273,31.818506240844727,31.636371612548828,31.635963439941406,2021-07-06,34.583333333333336,34.166666666666664,32.46666666666666,31.724999999999998,test
2021-07-14,31.972837448120117,31.78951072692871,31.69147491455078,31.564382553100586,31.351486206054688,31.29254913330078,31.45156478881836,31.425167083740234,31.4158935546875,31.557071685791016,31.156002044677734,31.383880615234375,31.353904724121094,31.69147491455078,31.23978042602539,31.30408477783203,31.30246353149414,31.64815330505371,31.504648208618164,31.64838218688965,31.577016830444336,31.402950286865234,31.972837448120117,31.78951072692871,31.677261352539062,31.796218872070312,31.5643310546875,31.564382553100586,31.722187042236328,31.65264129638672,31.625375747680664,31.726993560791016,31.677459716796875,31.765697479248047,2021-07-13,35.11666666666667,34.300000000000004,33.13333333333334,32.27272727272727,test
2021-07-21,32.42146301269531,32.304832458496094,32.221473693847656,32.09940719604492,31.422027587890625,31.8209171295166,31.631561279296875,31.716110229492188,32.05638122558594,31.542341232299805,32.221473693847656,31.97635269165039,31.728199005126953,31.802974700927734,31.815847396850586,31.844017028808594,31.8703556060791,32.01588439941406,32.106529235839844,32.123748779296875,32.11839294433594,32.162715911865234,31.853748321533203,32.304832458496094,32.215919494628906,32.28645324707031,32.28358840942383,32.15708923339844,32.12128448486328,32.42146301269531,32.09940719604492,32.36181640625,31.980815887451172,32.25151824951172,2021-07-20,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-07-28,32.47125244140625,32.35726547241211,32.296173095703125,32.17522430419922,31.993295669555664,31.57787322998047,32.19341278076172,31.92607879638672,32.111820220947266,32.03411102294922,31.87640953063965,31.770219802856445,32.078678131103516,31.95736312866211,31.944082260131836,31.921524047851562,32.183258056640625,31.966320037841797,32.29468536376953,32.05364227294922,32.0916862487793,32.296173095703125,32.17522430419922,32.25889587402344,32.47125244140625,32.232879638671875,32.065711975097656,32.35726547241211,32.258792877197266,32.22417068481445,32.30279541015625,32.32268524169922,32.332763671875,32.436832427978516,2021-07-27,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-08-01,32.464935302734375,32.44701385498047,32.35859680175781,32.235050201416016,32.44108963012695,32.38865661621094,32.30913543701172,32.16920471191406,32.282257080078125,32.12516784667969,32.337623596191406,32.27960968017578,32.096256256103516,32.244300842285156,31.98283576965332,32.129669189453125,32.37152099609375,32.152862548828125,32.21305847167969,32.136070251464844,32.235050201416016,32.464935302734375,32.44701385498047,32.179771423339844,32.14222717285156,31.96981430053711,32.2393798828125,32.11166763305664,32.20362854003906,32.35859680175781,32.18806457519531,32.056968688964844,32.452178955078125,32.273441314697266,2021-07-31,35.11666666666667,34.300000000000004,33.36666666666667,32.33333333333333,test
2021-08-07,34.43046569824219,33.54740905761719,33.253135681152344,33.045902252197266,34.43046569824219,34.11604690551758,33.54740905761719,33.28715515136719,33.44361114501953,33.43805694580078,33.253135681152344,33.094356536865234,33.13084411621094,33.045902252197266,33.167110443115234,32.96316909790039,33.01850891113281,32.84362030029297,33.08878707885742,33.08917236328125,33.048858642578125,32.86273956298828,32.90224075317383,33.03363800048828,32.808624267578125,33.099403381347656,32.74586486816406,32.69413375854492,32.81834411621094,32.96223449707031,32.83763122558594,33.00098419189453,33.031829833984375,32.893009185791016,2021-08-06,34.300000000000004,33.21666666666666,32.74166666666667,32.12500000000001,test
