tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-06-14,30.944570541381836,30.699085235595703,30.546985626220703,30.056842803955078,28.479801177978516,28.5850830078125,28.710142135620117,28.81265640258789,28.896629333496094,29.050392150878906,29.256933212280273,29.38753318786621,29.5133056640625,29.5898380279541,29.630992889404297,29.727872848510742,29.80083656311035,29.844287872314453,29.960155487060547,30.056842803955078,30.077877044677734,30.157573699951172,30.18400764465332,30.28838539123535,30.382936477661133,30.475818634033203,30.52422332763672,30.546985626220703,30.58092498779297,30.649667739868164,30.65089988708496,30.699085235595703,30.805095672607422,30.944570541381836,2021-06-13,32.48333333333333,32.41666666666667,31.691666666666674,30.849999999999998,test
2021-06-21,31.002073287963867,30.853370666503906,30.628496170043945,30.03516387939453,28.304136276245117,28.539066314697266,28.740705490112305,28.906709671020508,29.02267074584961,29.149864196777344,29.316293716430664,29.380395889282227,29.450519561767578,29.49576187133789,29.539400100708008,29.64610481262207,29.72150230407715,29.788911819458008,29.90802001953125,30.03516387939453,30.079408645629883,30.16726303100586,30.22848892211914,30.3165225982666,30.397289276123047,30.508893966674805,30.56643295288086,30.628496170043945,30.68463706970215,30.764034271240234,30.798982620239258,30.853370666503906,30.902503967285156,31.002073287963867,2021-06-20,32.48333333333333,32.41666666666667,32.28333333333334,31.308333333333334,test
2021-06-28,31.3623046875,31.290771484375,31.265151977539062,30.872282028198242,31.191648483276367,30.813217163085938,30.552997589111328,30.429712295532227,30.362171173095703,30.391582489013672,30.51157569885254,30.494850158691406,30.525325775146484,30.539369583129883,30.540767669677734,30.55489158630371,30.619525909423828,30.659076690673828,30.738893508911133,30.814624786376953,30.872282028198242,30.943138122558594,30.9862003326416,31.085739135742188,31.158601760864258,31.232580184936523,31.28403663635254,31.290771484375,31.265151977539062,31.27238655090332,31.244892120361328,31.276660919189453,31.304927825927734,31.3623046875,2021-06-27,32.48333333333333,32.41666666666667,32.28333333333334,31.483333333333334,test
2021-07-01,31.92010498046875,31.624361038208008,31.586912155151367,31.398296356201172,31.92010498046875,31.40028953552246,31.1328067779541,31.03898811340332,30.995800018310547,30.98974609375,30.976070404052734,30.88140869140625,30.867328643798828,30.888050079345703,30.929235458374023,31.00933074951172,31.080787658691406,31.097036361694336,31.13458824157715,31.22395133972168,31.287160873413086,31.398296356201172,31.45802116394043,31.562345504760742,31.570693969726562,31.571334838867188,31.5629825592041,31.562097549438477,31.588542938232422,31.62535858154297,31.608299255371094,31.605865478515625,31.586912155151367,31.624361038208008,2021-06-30,32.53333333333334,32.41666666666667,32.25833333333333,31.483333333333334,test
2021-07-07,31.60871124267578,31.590076446533203,31.561187744140625,31.35508918762207,30.302967071533203,30.383852005004883,30.48398780822754,30.608192443847656,30.67838478088379,30.78148078918457,30.844181060791016,30.88335609436035,30.92319679260254,30.98807144165039,31.051177978515625,31.137752532958984,31.228225708007812,31.247220993041992,31.2932071685791,31.37297821044922,31.35508918762207,31.40902328491211,31.461002349853516,31.527851104736328,31.590076446533203,31.593128204345703,31.54960823059082,31.54500961303711,31.533370971679688,31.58789825439453,31.568756103515625,31.575746536254883,31.561187744140625,31.60871124267578,2021-07-06,34.583333333333336,34.166666666666664,32.46666666666666,31.724999999999998,test
2021-07-14,31.91556167602539,31.899127960205078,31.87485122680664,31.750181198120117,31.275653839111328,31.25613784790039,31.2385196685791,31.300527572631836,31.384498596191406,31.4853572845459,31.53709602355957,31.545589447021484,31.543840408325195,31.552261352539062,31.58803939819336,31.65034294128418,31.74514389038086,31.763442993164062,31.742809295654297,31.750181198120117,31.721864700317383,31.76456069946289,31.783897399902344,31.89303970336914,31.87485122680664,31.868127822875977,31.840085983276367,31.837657928466797,31.860078811645508,31.91358757019043,31.91556167602539,31.896472930908203,31.88226318359375,31.899127960205078,2021-07-13,35.11666666666667,34.300000000000004,33.13333333333334,32.27272727272727,test
2021-07-21,32.12843322753906,32.117942810058594,32.098663330078125,31.949058532714844,31.37186050415039,31.38985824584961,31.440235137939453,31.538883209228516,31.620080947875977,31.634897232055664,31.71817970275879,31.72531509399414,31.72431182861328,31.72020149230957,31.767269134521484,31.824783325195312,31.898216247558594,31.90850257873535,31.912261962890625,31.949058532714844,31.95026397705078,31.992347717285156,32.04490280151367,32.092735290527344,32.07705307006836,32.12843322753906,32.119056701660156,32.10447311401367,32.104042053222656,32.10343551635742,32.117942810058594,32.098663330078125,32.057098388671875,32.00682067871094,2021-07-20,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-07-28,32.0899658203125,32.02698516845703,32.009952545166016,31.901329040527344,31.84063148498535,31.7773494720459,31.73801612854004,31.807655334472656,31.834514617919922,31.83987045288086,31.8701114654541,31.810625076293945,31.822792053222656,31.87462615966797,31.91300392150879,31.980785369873047,32.01781463623047,32.02566146850586,31.984485626220703,32.001319885253906,31.96697998046875,32.009952545166016,32.02698516845703,32.0899658203125,32.03082275390625,32.01236343383789,31.926464080810547,31.901329040527344,31.866313934326172,31.92342185974121,31.884666442871094,31.860864639282227,31.837207794189453,31.79087257385254,2021-07-27,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-08-01,32.424041748046875,32.209476470947266,32.18101119995117,32.14079666137695,32.424041748046875,32.317623138427734,32.209476470947266,32.17116165161133,32.13432312011719,32.121925354003906,32.17298889160156,32.15364456176758,32.18510437011719,32.18968200683594,32.148502349853516,32.13029861450195,32.14079666137695,32.16225051879883,32.18101119995117,32.20856857299805,32.167606353759766,32.15280532836914,32.05367660522461,32.11956787109375,32.075279235839844,32.12246322631836,32.10682678222656,32.095272064208984,32.016109466552734,32.023597717285156,31.932876586914062,31.91278839111328,31.96157455444336,31.97309112548828,2021-07-31,35.11666666666667,34.300000000000004,33.36666666666667,32.33333333333333,test
2021-08-07,34.44971466064453,33.55464172363281,32.831321716308594,32.54291915893555,34.44971466064453,33.947689056396484,33.55464172363281,33.27556610107422,33.05718231201172,32.886749267578125,32.831321716308594,32.732357025146484,32.70656204223633,32.6824951171875,32.66532516479492,32.600547790527344,32.54291915893555,32.51289749145508,32.50847625732422,32.513511657714844,32.523193359375,32.545433044433594,32.49932861328125,32.52253341674805,32.46331024169922,32.49378204345703,32.53720474243164,32.58021545410156,32.50775146484375,32.47565460205078,32.39850997924805,32.34335708618164,32.31732177734375,32.287925720214844,2021-08-06,34.300000000000004,33.21666666666666,32.74166666666667,32.12500000000001,test
