tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-06-14,31.524823231754425,31.18434506560019,30.73044183933853,30.365460359824382,28.77495173665778,28.73706907903371,29.4927020439455,28.91132719575534,29.25429419166466,29.80934671935149,30.239215503464184,30.29055996202791,30.73044183933853,29.957459220317094,30.26129605796646,30.269681324174503,30.16456360059702,30.600405301897883,30.675411695348465,30.81505779128925,30.3364394871328,30.3554542190793,30.29312306268451,30.46129676657487,30.80910381149576,30.439919435491955,30.37101978402504,30.365460359824382,30.5773579013917,30.71747865060865,31.004738025595998,31.309278707575054,31.524823231754425,31.18434506560019,2021-06-13,32.48333333333333,32.41666666666667,31.691666666666674,30.849999999999998,test
2021-06-21,31.500367087332027,31.423506479657892,31.162602150194722,30.65826840379819,30.21872555148121,30.65826840379819,29.891511362688604,30.196151708363185,30.20813708425085,30.106739412068126,30.542401988271518,30.62131545813314,30.764057338949254,30.29115653914491,30.313570666058887,30.255754184799695,30.42609529069209,30.77396210866069,30.4107060685422,30.345156877424035,30.341145659747223,30.55368433844645,30.695269615883216,30.981960219006055,31.284665345446847,31.500367087332027,31.162602150194722,31.06435749191657,31.06437522731558,31.168855724528697,31.034211256083214,31.290987624766352,31.43828455170497,31.423506479657892,2021-06-20,32.48333333333333,32.41666666666667,32.28333333333334,31.308333333333334,test
2021-06-28,32.26417917807174,31.98078905578183,31.442526096865617,31.071222878446555,30.609273377821758,30.75100865416556,30.287870639744995,30.312060946278933,30.25727486719505,30.426511147923534,30.774013003869772,30.41657837118612,30.352857464864556,30.35058846597573,30.56122781113771,30.70195494157547,30.984923852206368,31.287182742640184,31.498699606909607,31.166278404873573,31.070484429677833,31.071222878446555,31.174724072323748,31.04239226662979,31.298856886081712,31.442526096865617,31.42750197212943,31.365251675737436,31.509242634223046,31.327174786205497,31.72083310958617,32.26417917807174,32.03825037164208,31.98078905578183,2021-06-27,32.48333333333333,32.41666666666667,32.28333333333334,31.483333333333334,test
2021-07-01,32.261719379467834,31.980146892579082,31.589545622996884,31.29610060955007,30.33146136634688,30.27625092878914,30.44488098174268,30.791630134376366,30.435056603409375,30.36977475726799,30.36740260892524,30.574186517327583,30.71364788032968,30.995265775213433,31.29610060955007,31.5082588524653,31.17382441542719,31.07772733699528,31.074523218729336,31.17691781622969,31.04337073506637,31.29886806409023,31.443756463119353,31.42759497911571,31.36587878799699,31.506892284686554,31.324533662383253,31.71821050355484,32.261719379467834,32.03781629010884,31.980146892579082,31.68628602511611,31.68288757554289,31.589545622996884,2021-06-30,32.53333333333334,32.41666666666667,32.25833333333333,31.483333333333334,test
2021-07-07,32.51948402084468,32.29045349379971,32.00655059172349,31.537475889207975,30.41299393083574,30.6219424113085,30.76079545012666,31.04143959462974,31.33949242937712,31.55043498988826,31.212978281396726,31.115284741614303,31.113046696455655,31.2143903149295,31.078363176460456,31.330982241965213,31.474666816534107,31.45694146229713,31.39430820323833,31.537475889207975,31.35395907687274,31.747843545744473,32.29045349379971,32.06520615618823,32.0069505006861,31.71252657929616,31.71191309876631,31.618778419390317,31.705254308664713,32.02367190008204,32.51948402084468,32.35055887299816,32.00655059172349,31.95054575365006,2021-07-06,34.583333333333336,34.166666666666664,32.46666666666666,31.724999999999998,test
2021-07-14,32.52082322001115,32.29133224838348,32.0116269113195,31.752407761788028,31.12615540693995,31.123862507062388,31.22355502495419,31.08813439911649,31.339808039910043,31.48243338802726,31.465199354508528,31.403512880496475,31.545268912963333,31.363055762263077,31.752407761788028,32.29133224838348,32.06884706228608,32.0116269113195,31.72058303777283,31.720093017299167,31.627437773316082,31.712485326012366,32.02945759584994,32.52082322001115,32.35396758050298,32.01372788799218,31.958257967679216,31.889925167842208,31.902515144557743,31.925307047983708,31.864352563931675,31.75047666767067,31.89280976689298,31.90340158715204,2021-07-13,35.11666666666667,34.300000000000004,33.13333333333334,32.27272727272727,test
2021-07-21,32.51221355413675,32.30174892790556,32.00460365607194,31.869617518214657,31.38469149610496,31.529896711706552,31.343871723499017,31.747551795224954,32.30174892790556,32.060595394772776,31.9977645435019,31.691729268806235,31.687956127343526,31.59601563259098,31.681764233572608,32.00460365607194,32.51221355413675,32.33625735319393,31.980643152261553,31.921454096780106,31.857298058049572,31.869617518214657,31.88694296092675,31.818769215066784,31.70072417894879,31.852694405709297,31.864845198642993,31.577403324565715,31.672144655882118,31.90993788852305,32.15506624860863,32.24413841042886,31.94732265000127,31.982886187511127,2021-07-20,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-07-28,32.503388895606236,32.3327206425706,32.16211327925252,31.93540637295093,31.692043176177325,31.690105871865843,31.599632304030983,31.68387503442559,32.003823811723436,32.503388895606236,32.3327206425706,31.98558910723426,31.928954040710238,31.8647851917138,31.87649708833517,31.89746370770931,31.83437798309324,31.71905219257029,31.86580827940168,31.877595954208154,31.594529923378662,31.685554872093928,31.920544357991144,32.16211327925252,32.24798336229686,31.95634427598587,31.990393043595304,32.06205917298469,31.93540637295093,32.1943411509082,32.31614903405164,32.39489864174067,32.03555796310528,31.951602266445835,2021-07-27,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-08-01,32.5084579061204,32.34035101953789,32.163041221578524,31.9436319739767,32.01684876155629,32.5084579061204,32.34035101953789,31.999672376232592,31.9436319739767,31.877076915239773,31.888644285341275,31.90995313823364,31.84873629145186,31.73396775148284,31.8768290449955,31.887225886786794,31.605492854853818,31.694493791051542,31.925508409033228,32.163041221578524,32.24571873094224,31.95893644312721,31.99157906492,32.05825387566347,31.934402555186633,32.18958902884518,32.31040608408621,32.386848306114004,32.034408479986084,31.952024379423296,31.841034981551324,31.717203535698808,31.942531041672037,31.77686112983267,2021-07-31,35.11666666666667,34.300000000000004,33.36666666666667,32.33333333333333,test
2021-08-07,32.40631119312904,32.28342032288377,32.051713155888685,31.949229056887017,31.949229056887017,31.97022638145743,31.90756559410258,31.790404181778523,31.93256007457279,31.939636274003888,31.655368349548155,31.73778563316059,31.967541121403592,32.20343351272597,32.28342032288377,31.993125922846083,32.022117903293214,32.08782538294822,31.95675446710643,32.21150961619716,32.331210254953156,32.40631119312904,32.051713155888685,31.96704252017831,31.856352478283466,31.727530147026346,31.954609670963364,31.78886184533732,31.66323664329394,31.70159791388487,31.47737551941043,31.419435559675883,31.415422875996725,31.637755172293417,2021-08-06,34.300000000000004,33.21666666666666,32.74166666666667,32.12500000000001,test
