tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2021-06-14,31.44900123578791,31.12021811892916,30.775795213163654,30.364136844923973,28.665867203799937,28.705314604142753,29.604600488756063,28.971313317147096,29.485849859644286,30.06619450445036,30.364136844923973,30.317545671128986,30.807857199503765,30.0019432097428,30.30969765392651,30.454107452375823,30.30717402941146,30.61969982403116,30.595824487261066,30.772997015169743,30.301206950387275,30.308728031893573,30.386795152517667,30.549608347626275,30.775795213163654,30.287017699558746,30.24895382767851,30.294088510306594,30.51974688555898,30.824162429425666,31.12021811892916,31.305551719592007,31.44900123578791,31.120070694008753,2021-06-13,32.48333333333333,32.41666666666667,31.691666666666674,30.849999999999998,test
2021-06-21,31.342911739162716,31.254112272449255,31.057065617073427,30.440659440972937,28.7403073025571,29.76230982378252,29.290595759840546,29.81466424195421,30.096330468359202,30.036836013589006,30.404839023917532,30.42251256566165,30.6249316394241,30.170987968683015,30.18870821521025,30.2735195022112,30.440659440972937,30.66970431167718,30.18049600539707,30.142611282750604,30.187222084003928,30.412976578222167,30.717365383063015,31.013394258483487,31.198674530393543,31.342911739162716,31.014317906035163,30.960906447144637,30.956321975282158,31.21948799364762,31.057065617073427,31.188920197208883,31.254112272449255,31.27035724927184,2021-06-20,32.48333333333333,32.41666666666667,32.28333333333334,31.308333333333334,test
2021-06-28,32.210304473915414,31.834473038531055,31.3531953579209,31.15096359662202,31.24811819307419,31.15096359662202,30.51116211877608,30.40758693435678,30.422201547367596,30.53836634800236,30.742469263033176,30.2310340186371,30.180985967738756,30.215965087227094,30.436598173913094,30.73511790168753,31.029672853032576,31.21125655923959,31.35544345793589,31.026085140411485,30.972870654552178,30.968039914808198,31.23199853118187,31.069254303467734,31.20190911443964,31.266770179339748,31.28307122567069,31.260866791788068,31.40946942270962,31.3531953579209,31.766010234392127,32.210304473915414,31.866243360095282,31.834473038531055,2021-06-27,32.48333333333333,32.41666666666667,32.28333333333334,31.483333333333334,test
2021-07-01,32.255446337089154,31.879289742352604,31.60053893885143,31.277163613204273,31.681238151134835,31.25048817456208,31.082696011494214,31.105752747459448,30.483858877177653,30.359457255174203,30.35254582443884,30.539983932508427,30.817339100821812,31.098399885402756,31.27137993808264,31.40826745605774,31.075687395266335,31.01840702879028,31.013349557223396,31.277163613204273,31.11432721621766,31.246923261613293,31.312408382172006,31.328584971741744,31.30703489153831,31.455191968206623,31.39863382552785,31.811267578719406,32.255446337089154,31.911070330361962,31.879289742352604,31.60053893885143,31.590216556566922,31.633798213739006,2021-06-30,32.53333333333334,32.41666666666667,32.25833333333333,31.483333333333334,test
2021-07-07,32.37424840140704,32.22605976982644,31.890130277615373,31.410384152511753,30.169852132390076,30.430935994004084,30.755223874988758,31.06482544637454,31.249167469021252,31.398070450526816,31.07229720615112,31.020248850405327,31.017269035789965,31.282416005938206,31.120933744180324,31.25688601072329,31.322770875602398,31.339513812386233,31.31799946841098,31.466638202158656,31.410384152511753,31.82302787026759,32.26630381629827,31.921986832357714,31.890130277615373,31.61144969993542,31.601004737291294,31.644509334663528,31.72145943857862,31.9232314818625,32.37424840140704,32.22605976982644,31.898952710873672,31.83430515156255,2021-07-06,34.583333333333336,34.166666666666664,32.46666666666666,31.724999999999998,test
2021-07-14,32.38819140870315,32.2401841494473,31.925690324377918,31.735443203916855,31.126142305082272,31.08976697030885,31.33577049056281,31.15746031098692,31.286702765984224,31.345419497160467,31.36015701680573,31.334990175066302,31.482595102819733,31.42489816515385,31.838307747301645,32.280606086721946,31.93671983410746,31.904202475569324,31.625966356667043,31.615332487141014,31.65900248215003,31.735443203916855,31.93742510488376,32.38819140870315,32.2401841494473,31.912876973482245,31.848274070329502,31.925690324377918,31.929836242883777,31.812157605665277,31.65806248420047,31.574928306858265,31.788321040514006,31.801414820224775,2021-07-13,35.11666666666667,34.300000000000004,33.13333333333334,32.27272727272727,test
2021-07-21,32.407746079166,32.26108805597421,31.95630806681658,31.869323537053155,31.323369681024563,31.48509472792187,31.43827212459359,31.85586332550561,32.301466473577975,31.957796390847182,31.922891655561994,31.646234297911494,31.63499251526251,31.67759233023663,31.75435428530308,31.95630806681658,32.407746079166,32.26108805597421,31.93351019737815,31.869323537053155,31.94725412583472,31.951361966693746,31.833744004511118,31.67943605112315,31.595830290499553,31.809334812757417,31.822285116626837,31.664554098584908,31.75587464634691,31.87086113385057,32.046171546562356,32.17920082656497,31.912972679620662,31.945542278195198,2021-07-20,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-07-28,32.38735034846224,32.24212741985343,32.13219938721784,31.915419722294935,31.61318468980377,31.6053806612305,31.654721787519712,31.728319912115076,31.931907456686638,32.38735034846224,32.24212741985343,31.915419722294935,31.852047569017707,31.928838242650475,31.9349407481514,31.817263007114,31.66183622482731,31.577924990493493,31.791251098195733,31.803992930281048,31.646734131811705,31.737363217683566,31.85239446752697,32.02812756715277,32.16127759006753,31.89512046364405,31.927769888158107,32.14937531954285,31.998311135328105,32.13219938721784,32.17006153036828,32.28779108764541,31.9411693457476,31.839098465364817,2021-07-27,35.11666666666667,34.300000000000004,33.21666666666666,32.46666666666666,test
2021-08-01,32.70107440978861,32.41095581172704,32.172457624339174,31.953370584910736,32.41095581172704,32.70107440978861,32.45044349507741,32.06084577116844,31.953370584910736,32.00069414051497,31.99192522352638,31.861925136880537,31.698641834505572,31.60972141524392,31.818279543292544,31.829442204059244,31.671668096145712,31.760540311057454,31.875487395524083,32.05116683272275,32.18428264137748,31.918677829315556,31.95114662779032,32.172457624339174,32.02172663496891,32.15544949215967,32.1932061824348,32.310868504734145,31.96399450461018,31.861957095878587,31.880827200463514,31.724058484623313,31.82114970630043,31.539971234038703,2021-07-31,35.11666666666667,34.300000000000004,33.36666666666667,32.33333333333333,test
2021-08-07,34.016153442701395,32.59040701522272,32.27731707548406,32.06120673948788,34.016153442701395,33.193464172736704,32.59040701522272,32.219150834085895,32.25107787856406,32.145292645625034,31.918881818087282,31.9558722987038,32.03650460580638,32.18962237905488,32.309062011530294,32.033504254221846,32.06120673948788,32.27731707548406,32.12623171805325,32.26017936520032,32.298328525421674,32.41598258798778,32.069553098211564,31.967223036599215,31.986694957980173,31.82922986791881,31.925712707859322,31.644055475081462,31.537537276258643,31.62240907102228,31.367550856163206,31.447015280510218,31.433270495480294,31.532216298464967,2021-08-06,34.300000000000004,33.21666666666666,32.74166666666667,32.12500000000001,test
2021-08-14,32.79444687952148,32.546312726493404,32.34158023495805,31.952419725205118,32.79444687952148,32.57579492341042,32.54480999094431,32.546312726493404,32.19825236814979,32.17781018626059,32.364865657642696,32.19140888288158,32.31346333193705,32.34158023495805,32.45304071850171,32.101680516288624,31.99690631231983,32.01422126812831,31.85678379802399,31.952419725205118,31.671115818376876,31.564748924082725,31.650075256661342,31.39525169770006,31.474956541147446,31.46085340486783,31.559886028964783,31.31646811689935,31.385612971976126,31.29112419344868,31.148181987926424,31.341322631337423,31.37641931000591,31.833853645946274,2021-08-13,33.36666666666667,32.74166666666667,32.15833333333334,31.658333333333335,test
2021-08-21,32.33165933408369,32.06186590196773,31.916912116876542,31.45105521781325,31.806502789717467,32.06186590196773,32.17151465546368,32.33165933408369,32.01396642968596,31.930674618298138,31.963555509150947,31.81596016462235,31.916912116876542,31.640260793300442,31.538063536093766,31.62509023946157,31.371344721153488,31.45105521781325,31.43698575716137,31.536389663017953,31.29274778172475,31.361311008756296,31.26680082948821,31.12384719925037,31.317229176440392,31.352468758192323,31.80986662736343,31.130776754154056,30.83375631273059,30.622899132990533,31.060558574235714,30.992807447024365,31.26554384333474,31.356411279163588,2021-08-20,33.36666666666667,32.266666666666666,32.033333333333324,31.416666666666668,test
2021-08-28,32.71846094153426,32.012849316841674,31.58035271699962,31.328550036108062,32.71846094153426,32.49790380795579,32.012849316841674,31.78069945000915,31.787897608371413,31.48260085185074,31.534241242556188,31.495701490347695,31.58035271699962,31.328550036108062,31.390844487423372,31.291233447516657,31.145266078812533,31.33497663514995,31.37027271408905,31.827396905596267,31.147678381627653,30.850645753078066,30.64018344063006,31.078007665042787,31.010999810650645,31.283335774506597,31.374060851687577,30.97616768491059,30.515343617870467,30.70200347159023,30.664427840598776,30.051142319243567,29.956912113505158,30.280651250321384,2021-08-27,33.80833333333333,32.266666666666666,31.75833333333333,30.941666666666666,test
2021-09-01,31.813710687949587,31.534241396066196,31.360002138561526,31.126343395966366,31.5987091014537,31.35707137450062,31.449299690629537,31.434518791797423,31.534241396066196,31.29531203932429,31.364151821236167,31.269285568352625,31.126343395966366,31.317982766540744,31.355281563142878,31.813710687949587,31.133633730418445,30.83697889473857,30.62654899063231,31.06439387805807,30.997399198055135,31.269461663634708,31.360002138561526,30.962425436428788,30.5015820096518,30.688305549511064,30.65077052372987,30.037510891573053,29.94340000330055,30.267218943846547,30.24489617693281,30.34448176489916,30.35656380485978,30.265848820950993,2021-08-31,33.80833333333333,32.033333333333324,31.416666666666668,30.650000000000006,test
2021-09-07,31.784667301537745,31.315876178735074,31.120328867785886,30.820868582175855,31.13666680157855,31.120328867785886,31.030861383100447,31.25414158564935,31.315876178735074,31.784667301537745,31.11152804158391,30.820868582175855,30.614957604923738,31.054441353846098,30.989386482920473,31.261131296258217,31.35337224353527,30.956758992378557,30.495956515849098,30.682452189861987,30.645224970509823,30.031835212364847,29.938208277959518,30.26164173604561,30.239117227624156,30.338783287562745,30.35100926225437,30.26022080244526,29.88369675204137,30.940704577166223,30.97340554193636,29.727982722608495,29.221917435125548,28.75947263126807,2021-09-06,33.80833333333333,31.900000000000002,30.7,29.783333333333328,test
2021-09-14,31.382841349514848,31.316405971503727,30.95832895236965,30.254458022487817,31.316405971503727,30.925427559446184,31.256347986515138,31.103214758636813,31.323349048209693,31.382841349514848,30.98119433549956,30.50739603192099,30.68498478901316,30.6386385238692,30.026313117325003,29.93170655046121,30.254458022487817,30.22571942035505,30.324992668074454,30.337194675715967,30.247645589331935,29.86940308634202,30.92592003309635,30.95832895236965,29.714827685847514,29.208685830152216,28.746109606998342,28.54445445005578,29.106092457647165,29.192606547982017,29.68964705096142,29.214005483103115,28.95987849713265,28.922221919832147,2021-09-13,33.80833333333333,31.325,30.466666666666665,29.45,test
2021-09-21,30.92307096262235,30.614200733463182,30.286034919836702,29.714971583393044,30.42122156453049,30.614200733463182,30.57538805369206,29.969399268721766,29.880784293764567,30.208507068047922,30.185430893492104,30.286034919836702,30.30006542531595,30.21251336169067,29.834984904878763,30.891245395914286,30.92307096262235,29.678288608741195,29.172161305357598,28.709236939255796,28.507056664323976,29.068563819176443,29.15525405102141,29.652559978840053,29.177419217783985,28.923308335652198,28.88579238088421,29.321226261440234,29.53190137087942,28.477151334716645,28.867112894832513,30.263756529934444,29.714971583393044,28.57164933400282,2021-09-20,33.80833333333333,30.650000000000006,29.725000000000005,28.708333333333332,test
2021-09-28,30.912415030783283,30.26292950475113,29.758433352954995,29.154649407195322,30.036277659924536,30.136438146195,30.103885039356943,29.758433352954995,30.842948976393885,30.912415030783283,29.658635686264077,29.15693665044622,28.7008473447294,28.50299437869216,29.068350902940445,29.154649407195322,29.644547969343492,29.176718332753545,28.923561773338935,28.88519118317856,29.32009132655295,29.530028472902366,28.47584589523033,28.868779705872843,30.26292950475113,29.71390655541756,28.57096616455786,28.139009739568046,29.004551388018797,29.135785531976374,28.513739492890952,27.703252872710284,27.706218491460955,27.3348012427978,2021-09-27,30.650000000000002,29.633333333333336,28.858333333333334,28.225000000000005,test
2021-10-01,30.52162738799847,30.22348429700481,29.39524922071498,28.879688592503673,28.85442623792503,30.25234241643166,30.52162738799847,29.39524922071498,28.96831522307868,28.56448439940935,28.399101025025427,28.98781666889652,29.089008554524757,29.58840288587631,29.126627591849914,28.879688592503673,28.843608359675144,29.280278630560595,29.490375326817684,28.436294475480437,28.82929314512124,30.22348429700481,29.67362794221632,28.530766656948675,28.098747668802876,28.96460285127394,29.096036899243884,28.474118315590964,27.663712958848084,27.66704395677272,27.295637023073734,27.127465179431347,26.13633262294306,25.9373464785317,2021-09-30,30.75833333333333,30.0,29.066666666666666,28.208333333333332,test
2021-10-07,30.18143737146964,29.4842251823201,29.04578874731529,28.430362165750417,28.156702434982403,28.81659488920717,28.957158333810238,29.4842251823201,29.04578874731529,28.81260310365522,28.78621512453241,29.22829112613636,29.442326729794182,28.39294901043025,28.78800905985779,30.18143737146964,29.631505709730412,28.488259656899217,28.05627759154207,28.921976767135444,29.052511994941092,28.430362165750417,27.62056692431361,27.62413700130707,27.253005317523193,27.084906031430588,26.093885219392426,25.89526185307576,25.90010340076215,26.2692553200509,26.081013984752953,25.81368790346303,25.899951571429742,25.763496569138788,2021-10-06,30.75833333333333,30.0,29.066666666666666,27.28333333333333,test
